datetime,Demand (MW)
8/9/2021 4:00,516.3
8/9/2021 5:00,543
8/9/2021 6:00,581.4
8/9/2021 7:00,603.4
8/9/2021 8:00,625
8/9/2021 9:00,626.4
8/9/2021 10:00,665.9
8/9/2021 11:00,700
8/9/2021 12:00,709.4
8/9/2021 13:00,719
8/9/2021 14:00,753.7
8/9/2021 15:00,788.8
8/9/2021 16:00,812.9
8/9/2021 17:00,825.5
8/9/2021 18:00,819.2
8/9/2021 19:00,801.1
8/9/2021 20:00,789.1
8/9/2021 21:00,747
8/9/2021 22:00,701.5
8/9/2021 23:00,661.7
8/10/2021 0:00,635.1
8/10/2021 1:00,612.3
8/10/2021 2:00,600.8
8/10/2021 3:00,589.4
8/10/2021 4:00,581.9
8/10/2021 5:00,597.6
8/10/2021 6:00,629.5
8/10/2021 7:00,672.1
8/10/2021 8:00,724.8
8/10/2021 9:00,770.1
8/10/2021 10:00,834.2
8/10/2021 11:00,877.5
8/10/2021 12:00,932.2
8/10/2021 13:00,964.2
8/10/2021 14:00,981
8/10/2021 15:00,991.6
8/10/2021 16:00,977.5
8/10/2021 17:00,953.4
8/10/2021 18:00,869.7
8/10/2021 19:00,820.3
8/10/2021 20:00,796.3
8/10/2021 21:00,749.9
8/10/2021 22:00,693
8/10/2021 23:00,653.7
8/11/2021 0:00,618.1
8/11/2021 1:00,597.4
8/11/2021 2:00,595.8
8/11/2021 3:00,583.4
8/11/2021 4:00,593.7
8/11/2021 5:00,612.1
8/11/2021 6:00,656.1
8/11/2021 7:00,702.4
8/11/2021 8:00,727.7
8/11/2021 9:00,775.8
8/11/2021 10:00,830.5
8/11/2021 11:00,884.2
8/11/2021 12:00,920.1
8/11/2021 13:00,958.2
8/11/2021 14:00,975.3
8/11/2021 15:00,985.9
8/11/2021 16:00,976
8/11/2021 17:00,970.7
8/11/2021 18:00,943.8
8/11/2021 19:00,910
8/11/2021 20:00,884.6
8/11/2021 21:00,827.2
8/11/2021 22:00,772.3
8/11/2021 23:00,722.4
8/12/2021 0:00,688.5
8/12/2021 1:00,658.3
8/12/2021 2:00,643.9
8/12/2021 3:00,627.3
8/12/2021 4:00,624.7
8/12/2021 5:00,633.6
8/12/2021 6:00,659.1
8/12/2021 7:00,700.2
8/12/2021 8:00,737.1
8/12/2021 9:00,796.8
8/12/2021 10:00,843.8
8/12/2021 11:00,897.9
8/12/2021 12:00,939.1
8/12/2021 13:00,979.6
8/12/2021 14:00,997.6
8/12/2021 15:00,1001.2
8/12/2021 16:00,993.1
8/12/2021 17:00,975.4
8/12/2021 18:00,947.5
8/12/2021 19:00,901
8/12/2021 20:00,844.6
8/12/2021 21:00,777.5
8/12/2021 22:00,724.6
8/12/2021 23:00,671.7
8/13/2021 0:00,652.9
8/13/2021 1:00,610.5
8/13/2021 2:00,593.1
8/13/2021 3:00,575.4
8/13/2021 4:00,572.7
8/13/2021 5:00,582.5
8/13/2021 6:00,607.1
8/13/2021 7:00,638.8
8/13/2021 8:00,660.8
8/13/2021 9:00,697.6
8/13/2021 10:00,735.2
8/13/2021 11:00,778.1
8/13/2021 12:00,827.7
8/13/2021 13:00,858.3
8/13/2021 14:00,878.2
8/13/2021 15:00,892.2
8/13/2021 16:00,892.9
8/13/2021 17:00,877.6
8/13/2021 18:00,847.3
8/13/2021 19:00,813.4
8/13/2021 20:00,794.5
8/13/2021 21:00,756.2
8/13/2021 22:00,705.2
8/13/2021 23:00,662.8
8/14/2021 0:00,621.1
8/14/2021 1:00,591
8/14/2021 2:00,573.4
8/14/2021 3:00,551.6
8/14/2021 4:00,543.1
8/14/2021 5:00,550.8
8/14/2021 6:00,535.8
8/14/2021 7:00,543.3
8/14/2021 8:00,567.2
8/14/2021 9:00,588.4
8/14/2021 10:00,609.9
8/14/2021 11:00,628.3
8/14/2021 12:00,631.4
8/14/2021 13:00,643.1
8/14/2021 14:00,674.1
8/14/2021 15:00,704.4
8/14/2021 16:00,694.9
8/14/2021 17:00,704.7
8/14/2021 18:00,683.4
8/14/2021 19:00,647.7
8/14/2021 20:00,632.1
8/14/2021 21:00,610.1
8/14/2021 22:00,570.2
8/14/2021 23:00,543
8/15/2021 0:00,508.9
8/15/2021 1:00,490.5
8/15/2021 2:00,479
8/15/2021 3:00,532.4
8/15/2021 4:00,530.7
8/15/2021 5:00,526.5
8/15/2021 6:00,529
8/15/2021 7:00,543.1
8/15/2021 8:00,570.7
8/15/2021 9:00,612.3
8/15/2021 10:00,632.1
8/15/2021 11:00,665.1
8/15/2021 12:00,699.8
8/15/2021 13:00,725.4
8/15/2021 14:00,738.4
8/15/2021 15:00,726.1
8/15/2021 16:00,727.3
8/15/2021 17:00,717.4
8/15/2021 18:00,715.8
8/15/2021 19:00,706.1
8/15/2021 20:00,705.5
8/15/2021 21:00,680.2
8/15/2021 22:00,639.9
8/15/2021 23:00,606.8
8/16/2021 0:00,582.8
8/16/2021 1:00,566.1
8/16/2021 2:00,554.5
8/16/2021 3:00,556.6
8/16/2021 4:00,567.3
8/16/2021 5:00,597.1
8/16/2021 6:00,638.1
8/16/2021 7:00,671
8/16/2021 8:00,684
8/16/2021 9:00,723.5
8/16/2021 10:00,759.1
8/16/2021 11:00,783.3
8/16/2021 12:00,827.2
8/16/2021 13:00,852.5
8/16/2021 14:00,884.2
8/16/2021 15:00,911.1
8/16/2021 16:00,915.7
8/16/2021 17:00,906.5
8/16/2021 18:00,892.8
8/16/2021 19:00,863.4
8/16/2021 20:00,836.3
8/16/2021 21:00,786.6
8/16/2021 22:00,740.5
8/16/2021 23:00,696.4
8/17/2021 0:00,675.6
8/17/2021 1:00,629
8/17/2021 2:00,619.4
8/17/2021 3:00,597.1
8/17/2021 4:00,604.7
8/17/2021 5:00,611.4
8/17/2021 6:00,650.2
8/17/2021 7:00,680
8/17/2021 8:00,727.3
8/17/2021 9:00,768.3
8/17/2021 10:00,808.2
8/17/2021 11:00,818.6
8/17/2021 12:00,873.6
8/17/2021 13:00,897
8/17/2021 14:00,913.4
8/17/2021 15:00,900.8
8/17/2021 16:00,883.3
8/17/2021 17:00,866.7
8/17/2021 18:00,853.6
8/17/2021 19:00,826.4
8/17/2021 20:00,809.8
8/17/2021 21:00,753.2
8/17/2021 22:00,699.3
8/17/2021 23:00,650.8
8/18/2021 0:00,615.4
8/18/2021 1:00,575.1
8/18/2021 2:00,562.3
8/18/2021 3:00,549.1
8/18/2021 4:00,551.6
8/18/2021 5:00,565.2
8/18/2021 6:00,602.2
8/18/2021 7:00,637.5
8/18/2021 8:00,665
8/18/2021 9:00,712
8/18/2021 10:00,761.7
8/18/2021 11:00,790.3
8/18/2021 12:00,811.7
8/18/2021 13:00,819.1
8/18/2021 14:00,826.2
8/18/2021 15:00,831
8/18/2021 16:00,833.1
8/18/2021 17:00,810.9
8/18/2021 18:00,789.7
8/18/2021 19:00,775.3
8/18/2021 20:00,768.2
8/18/2021 21:00,711.6
8/18/2021 22:00,668.7
8/18/2021 23:00,621
8/19/2021 0:00,583.5
8/19/2021 1:00,572.6
8/19/2021 2:00,546.1
8/19/2021 3:00,547.1
8/19/2021 4:00,547.1
8/19/2021 5:00,571.6
8/19/2021 6:00,608.1
8/19/2021 7:00,632.9
8/19/2021 8:00,667.6
8/19/2021 9:00,700.8
8/19/2021 10:00,751.7
8/19/2021 11:00,776.2
8/19/2021 12:00,822.1
8/19/2021 13:00,844.2
8/19/2021 14:00,862
8/19/2021 15:00,882.6
8/19/2021 16:00,873.7
8/19/2021 17:00,858.2
8/19/2021 18:00,831.5
8/19/2021 19:00,814.8
8/19/2021 20:00,796
8/19/2021 21:00,746.1
8/19/2021 22:00,697.7
8/19/2021 23:00,644.3
8/20/2021 0:00,601.5
8/20/2021 1:00,586.4
8/20/2021 2:00,560.4
8/20/2021 3:00,555
8/20/2021 4:00,550.9
8/20/2021 5:00,567.3
8/20/2021 6:00,593.1
8/20/2021 7:00,633.3
8/20/2021 8:00,673.7
8/20/2021 9:00,723.8
8/20/2021 10:00,771
8/20/2021 11:00,808.4
8/20/2021 12:00,845.3
8/20/2021 13:00,875
8/20/2021 14:00,886.7
8/20/2021 15:00,908
8/20/2021 16:00,904.2
8/20/2021 17:00,891.7
8/20/2021 18:00,857
8/20/2021 19:00,830.8
8/20/2021 20:00,796.4
8/20/2021 21:00,749.3
8/20/2021 22:00,707.7
8/20/2021 23:00,642.3
8/21/2021 0:00,606.5
8/21/2021 1:00,582.6
8/21/2021 2:00,560
8/21/2021 3:00,549
8/21/2021 4:00,532
8/21/2021 5:00,528.6
8/21/2021 6:00,523.8
8/21/2021 7:00,554
8/21/2021 8:00,579.4
8/21/2021 9:00,623.2
8/21/2021 10:00,680.3
8/21/2021 11:00,733.6
8/21/2021 12:00,773.8
8/21/2021 13:00,793.1
8/21/2021 14:00,777.8
8/21/2021 15:00,751.6
8/21/2021 16:00,710.4
8/21/2021 17:00,677
8/21/2021 18:00,653.4
8/21/2021 19:00,635.1
8/21/2021 20:00,636.5
8/21/2021 21:00,600.5
8/21/2021 22:00,578.9
8/21/2021 23:00,533.2
8/22/2021 0:00,504.4
8/22/2021 1:00,479
8/22/2021 2:00,473.6
8/22/2021 3:00,459.5
8/22/2021 4:00,471.5
8/22/2021 5:00,465.1
8/22/2021 6:00,477.8
8/22/2021 7:00,496.1
8/22/2021 8:00,546.4
8/22/2021 9:00,596.9
8/22/2021 10:00,656.5
8/22/2021 11:00,713.5
8/22/2021 12:00,754.7
8/22/2021 13:00,785.9
8/22/2021 14:00,801.1
8/22/2021 15:00,821.8
8/22/2021 16:00,826.6
8/22/2021 17:00,820.8
8/22/2021 18:00,807.5
8/22/2021 19:00,777.2
8/22/2021 20:00,753.7
8/22/2021 21:00,712.4
8/22/2021 22:00,665.6
8/22/2021 23:00,609.6
8/23/2021 0:00,574.2
8/23/2021 1:00,550
8/23/2021 2:00,534.4
8/23/2021 3:00,527.3
8/23/2021 4:00,527.4
8/23/2021 5:00,556.1
8/23/2021 6:00,593.4
8/23/2021 7:00,626.1
8/23/2021 8:00,688.5
8/23/2021 9:00,728.5
8/23/2021 10:00,789.6
8/23/2021 11:00,833.3
8/23/2021 12:00,872.2
8/23/2021 13:00,903.8
8/23/2021 14:00,923.7
8/23/2021 15:00,946.7
8/23/2021 16:00,937.2
8/23/2021 17:00,924.9
8/23/2021 18:00,884.5
8/23/2021 19:00,851.7
8/23/2021 20:00,817.1
8/23/2021 21:00,771.5
8/23/2021 22:00,707.7
8/23/2021 23:00,662.1
8/24/2021 0:00,629.6
8/24/2021 1:00,606.6
8/24/2021 2:00,589.1
8/24/2021 3:00,574.4
8/24/2021 4:00,581.3
8/24/2021 5:00,593.5
8/24/2021 6:00,624.9
8/24/2021 7:00,658.1
8/24/2021 8:00,708.8
8/24/2021 9:00,764.1
8/24/2021 10:00,816.7
8/24/2021 11:00,874.7
8/24/2021 12:00,914.5
8/24/2021 13:00,943.1
8/24/2021 14:00,967.4
8/24/2021 15:00,984
8/24/2021 16:00,972.6
8/24/2021 17:00,963
8/24/2021 18:00,930.9
8/24/2021 19:00,900.7
8/24/2021 20:00,877.8
8/24/2021 21:00,819.2
8/24/2021 22:00,763.4
8/24/2021 23:00,708.2
8/25/2021 0:00,668.2
8/25/2021 1:00,637.8
8/25/2021 2:00,615.1
8/25/2021 3:00,601.5
8/25/2021 4:00,597
8/25/2021 5:00,606.5
8/25/2021 6:00,642.1
8/25/2021 7:00,680.3
8/25/2021 8:00,723
8/25/2021 9:00,776.9
8/25/2021 10:00,834.7
8/25/2021 11:00,894.1
8/25/2021 12:00,929.1
8/25/2021 13:00,961.7
8/25/2021 14:00,986.6
8/25/2021 15:00,993.8
8/25/2021 16:00,993.4
8/25/2021 17:00,976
8/25/2021 18:00,946.6
8/25/2021 19:00,917.1
8/25/2021 20:00,880.5
8/25/2021 21:00,831.1
8/25/2021 22:00,775.9
8/25/2021 23:00,714
8/26/2021 0:00,680.4
8/26/2021 1:00,656
8/26/2021 2:00,620.6
8/26/2021 3:00,615.5
8/26/2021 4:00,604.5
8/26/2021 5:00,626.8
8/26/2021 6:00,652
8/26/2021 7:00,685.3
8/26/2021 8:00,714.2
8/26/2021 9:00,765.2
8/26/2021 10:00,824.2
8/26/2021 11:00,880
8/26/2021 12:00,927.2
8/26/2021 13:00,962.6
8/26/2021 14:00,978.6
8/26/2021 15:00,1002.6
8/26/2021 16:00,998.8
8/26/2021 17:00,981.1
8/26/2021 18:00,947.5
8/26/2021 19:00,931.8
8/26/2021 20:00,890.6
8/26/2021 21:00,840.8
8/26/2021 22:00,787.8
8/26/2021 23:00,733.5
8/27/2021 0:00,697.5
8/27/2021 1:00,667.4
8/27/2021 2:00,638.8
8/27/2021 3:00,627.5
8/27/2021 4:00,621.2
8/27/2021 5:00,630.8
8/27/2021 6:00,654.6
8/27/2021 7:00,687.4
8/27/2021 8:00,719.1
8/27/2021 9:00,777.3
8/27/2021 10:00,845.8
8/27/2021 11:00,889.6
8/27/2021 12:00,941.5
8/27/2021 13:00,965.2
8/27/2021 14:00,906.1
8/27/2021 15:00,829.7
8/27/2021 16:00,784.6
8/27/2021 17:00,763.9
8/27/2021 18:00,746.9
8/27/2021 19:00,733.8
8/27/2021 20:00,719.9
8/27/2021 21:00,699.1
8/27/2021 22:00,654.6
8/27/2021 23:00,624.3
8/28/2021 0:00,580.7
8/28/2021 1:00,566.8
8/28/2021 2:00,542.8
8/28/2021 3:00,543.7
8/28/2021 4:00,524
8/28/2021 5:00,523.9
8/28/2021 6:00,514
8/28/2021 7:00,541.7
8/28/2021 8:00,593.2
8/28/2021 9:00,657.9
8/28/2021 10:00,710.6
8/28/2021 11:00,770.1
8/28/2021 12:00,813.9
8/28/2021 13:00,831.4
8/28/2021 14:00,857.3
8/28/2021 15:00,871.6
8/28/2021 16:00,865.9
8/28/2021 17:00,865.8
8/28/2021 18:00,838.3
8/28/2021 19:00,796
8/28/2021 20:00,761.8
8/28/2021 21:00,711.3
8/28/2021 22:00,660.1
8/28/2021 23:00,611.7
8/29/2021 0:00,580.6
8/29/2021 1:00,553
8/29/2021 2:00,522.5
8/29/2021 3:00,506.4
8/29/2021 4:00,499.7
8/29/2021 5:00,494.4
8/29/2021 6:00,495.4
8/29/2021 7:00,521.8
8/29/2021 8:00,575.8
8/29/2021 9:00,634.3
8/29/2021 10:00,698.3
8/29/2021 11:00,755.6
8/29/2021 12:00,795.6
8/29/2021 13:00,833.2
8/29/2021 14:00,847.3
8/29/2021 15:00,874.9
8/29/2021 16:00,889.4
8/29/2021 17:00,884.3
8/29/2021 18:00,851.4
8/29/2021 19:00,822.5
8/29/2021 20:00,797.1
8/29/2021 21:00,746.8
8/29/2021 22:00,687.1
8/29/2021 23:00,653.8
8/30/2021 0:00,611.3
8/30/2021 1:00,589.9
8/30/2021 2:00,563.6
8/30/2021 3:00,557.3
8/30/2021 4:00,557.9
8/30/2021 5:00,595.2
8/30/2021 6:00,633.1
8/30/2021 7:00,671.2
8/30/2021 8:00,708.7
8/30/2021 9:00,742.6
8/30/2021 10:00,752
8/30/2021 11:00,783.3
8/30/2021 12:00,812.8
8/30/2021 13:00,826
8/30/2021 14:00,852.9
8/30/2021 15:00,834.1
8/30/2021 16:00,809.1
8/30/2021 17:00,787.6
8/30/2021 18:00,753.1
8/30/2021 19:00,730.1
8/30/2021 20:00,714.4
8/30/2021 21:00,672.6
8/30/2021 22:00,632.7
8/30/2021 23:00,593.3
8/31/2021 0:00,571.8
8/31/2021 1:00,550.5
8/31/2021 2:00,536.4
8/31/2021 3:00,530.4
8/31/2021 4:00,535.4
8/31/2021 5:00,551.2
8/31/2021 6:00,581.4
8/31/2021 7:00,605.2
8/31/2021 8:00,621.2
8/31/2021 9:00,648.6
8/31/2021 10:00,668.8
8/31/2021 11:00,698.6
8/31/2021 12:00,720.4
8/31/2021 13:00,740.6
8/31/2021 14:00,762
8/31/2021 15:00,760.6
8/31/2021 16:00,772.5
8/31/2021 17:00,759.4
8/31/2021 18:00,735.3
8/31/2021 19:00,731.2
8/31/2021 20:00,712.7
8/31/2021 21:00,666.8
8/31/2021 22:00,624.6
8/31/2021 23:00,576.2
9/1/2021 0:00,551.1
9/1/2021 1:00,531
9/1/2021 2:00,518.5
9/1/2021 3:00,509.7
9/1/2021 4:00,513
9/1/2021 5:00,531
9/1/2021 6:00,570.8
9/1/2021 7:00,599.5
9/1/2021 8:00,609.3
9/1/2021 9:00,631.5
9/1/2021 10:00,661.6
9/1/2021 11:00,701
9/1/2021 12:00,728.9
9/1/2021 13:00,762.6
9/1/2021 14:00,761.5
9/1/2021 15:00,800.1
9/1/2021 16:00,791.1
9/1/2021 17:00,767.4
9/1/2021 18:00,744.5
9/1/2021 19:00,706.9
9/1/2021 20:00,680.5
9/1/2021 21:00,635.3
9/1/2021 22:00,577
9/1/2021 23:00,527
9/2/2021 0:00,502.2
9/2/2021 1:00,484.1
9/2/2021 2:00,472.5
9/2/2021 3:00,463
9/2/2021 4:00,460.5
9/2/2021 5:00,483.4
9/2/2021 6:00,507.1
9/2/2021 7:00,535.5
9/2/2021 8:00,565.2
9/2/2021 9:00,590.4
9/2/2021 10:00,620.6
9/2/2021 11:00,641.1
9/2/2021 12:00,663
9/2/2021 13:00,692
9/2/2021 14:00,717
9/2/2021 15:00,741.7
9/2/2021 16:00,740.2
9/2/2021 17:00,728.3
9/2/2021 18:00,698.1
9/2/2021 19:00,687.1
9/2/2021 20:00,662.1
9/2/2021 21:00,616.8
9/2/2021 22:00,569.3
9/2/2021 23:00,525.3
9/3/2021 0:00,500.7
9/3/2021 1:00,484.3
9/3/2021 2:00,467.3
9/3/2021 3:00,454.1
9/3/2021 4:00,452.2
9/3/2021 5:00,469.1
9/3/2021 6:00,494
9/3/2021 7:00,520.7
9/3/2021 8:00,543.4
9/3/2021 9:00,573.2
9/3/2021 10:00,604.9
9/3/2021 11:00,627.8
9/3/2021 12:00,656.6
9/3/2021 13:00,688.4
9/3/2021 14:00,704.8
9/3/2021 15:00,725.8
9/3/2021 16:00,718.5
9/3/2021 17:00,689.8
9/3/2021 18:00,657.2
9/3/2021 19:00,643.1
9/3/2021 20:00,626
9/3/2021 21:00,588.7
9/3/2021 22:00,547.5
9/3/2021 23:00,503.3
9/4/2021 0:00,481.8
9/4/2021 1:00,463.7
9/4/2021 2:00,450.4
9/4/2021 3:00,443.3
9/4/2021 4:00,431.3
9/4/2021 5:00,423.3
9/4/2021 6:00,419
9/4/2021 7:00,441.1
9/4/2021 8:00,464.7
9/4/2021 9:00,502.6
9/4/2021 10:00,538.6
9/4/2021 11:00,550.3
9/4/2021 12:00,567.7
9/4/2021 13:00,572.3
9/4/2021 14:00,572.1
9/4/2021 15:00,579.5
9/4/2021 16:00,575.6
9/4/2021 17:00,570
9/4/2021 18:00,578.1
9/4/2021 19:00,575.4
9/4/2021 20:00,572.1
9/4/2021 21:00,552.6
9/4/2021 22:00,534.2
9/4/2021 23:00,501.8
9/5/2021 0:00,479.6
9/5/2021 1:00,458.5
9/5/2021 2:00,453.9
9/5/2021 3:00,442.6
9/5/2021 4:00,446.7
9/5/2021 5:00,445.8
9/5/2021 6:00,452.4
9/5/2021 7:00,455.8
9/5/2021 8:00,471.7
9/5/2021 9:00,507.3
9/5/2021 10:00,519
9/5/2021 11:00,536.1
9/5/2021 12:00,559.5
9/5/2021 13:00,578.1
9/5/2021 14:00,601.1
9/5/2021 15:00,612.6
9/5/2021 16:00,635.7
9/5/2021 17:00,623.3
9/5/2021 18:00,600.2
9/5/2021 19:00,567.7
9/5/2021 20:00,544.6
9/5/2021 21:00,513.4
9/5/2021 22:00,487.3
9/5/2021 23:00,449.1
9/6/2021 0:00,425.2
9/6/2021 1:00,404
9/6/2021 2:00,392.3
9/6/2021 3:00,390.1
9/6/2021 4:00,384.9
9/6/2021 5:00,384.6
9/6/2021 6:00,380.1
9/6/2021 7:00,394.6
9/6/2021 8:00,416.9
9/6/2021 9:00,464.4
9/6/2021 10:00,507.5
9/6/2021 11:00,547.4
9/6/2021 12:00,584.4
9/6/2021 13:00,625.3
9/6/2021 14:00,650.3
9/6/2021 15:00,683.3
9/6/2021 16:00,704.8
9/6/2021 17:00,700.3
9/6/2021 18:00,674.8
9/6/2021 19:00,645.4
9/6/2021 20:00,616.7
9/6/2021 21:00,578.8
9/6/2021 22:00,527.3
9/6/2021 23:00,487.4
9/7/2021 0:00,456.7
9/7/2021 1:00,442.1
9/7/2021 2:00,434.3
9/7/2021 3:00,426.6
9/7/2021 4:00,430.6
9/7/2021 5:00,446.3
9/7/2021 6:00,498.5
9/7/2021 7:00,525
9/7/2021 8:00,572.1
9/7/2021 9:00,606.4
9/7/2021 10:00,650.9
9/7/2021 11:00,690.9
9/7/2021 12:00,721.3
9/7/2021 13:00,743
9/7/2021 14:00,780.9
9/7/2021 15:00,796.6
9/7/2021 16:00,803
9/7/2021 17:00,792.2
9/7/2021 18:00,750
9/7/2021 19:00,732.2
9/7/2021 20:00,696.8
9/7/2021 21:00,656.7
9/7/2021 22:00,605.9
9/7/2021 23:00,559.1
9/8/2021 0:00,537
9/8/2021 1:00,516.8
9/8/2021 2:00,512.4
9/8/2021 3:00,497.4
9/8/2021 4:00,496.2
9/8/2021 5:00,511.9
9/8/2021 6:00,552.6
9/8/2021 7:00,572.9
9/8/2021 8:00,585.8
9/8/2021 9:00,618.1
9/8/2021 10:00,649.3
9/8/2021 11:00,680.1
9/8/2021 12:00,699.8
9/8/2021 13:00,718.9
9/8/2021 14:00,742.2
9/8/2021 15:00,749.8
9/8/2021 16:00,757.9
9/8/2021 17:00,737.9
9/8/2021 18:00,704.3
9/8/2021 19:00,675.7
9/8/2021 20:00,649.8
9/8/2021 21:00,603
9/8/2021 22:00,556.4
9/8/2021 23:00,510.2
9/9/2021 0:00,486.9
9/9/2021 1:00,474.1
9/9/2021 2:00,453.3
9/9/2021 3:00,449.3
9/9/2021 4:00,450.9
9/9/2021 5:00,468.1
9/9/2021 6:00,497.2
9/9/2021 7:00,513
9/9/2021 8:00,543.4
9/9/2021 9:00,564.2
9/9/2021 10:00,598.9
9/9/2021 11:00,620.6
9/9/2021 12:00,646.5
9/9/2021 13:00,672.1
9/9/2021 14:00,694.7
9/9/2021 15:00,695.9
9/9/2021 16:00,703.8
9/9/2021 17:00,694.5
9/9/2021 18:00,669.9
9/9/2021 19:00,658.3
9/9/2021 20:00,624.8
9/9/2021 21:00,590.1
9/9/2021 22:00,551.2
9/9/2021 23:00,507.7
9/10/2021 0:00,492.4
9/10/2021 1:00,474.7
9/10/2021 2:00,463
9/10/2021 3:00,454.2
9/10/2021 4:00,459.1
9/10/2021 5:00,465.6
9/10/2021 6:00,504.1
9/10/2021 7:00,520.8
9/10/2021 8:00,545.9
9/10/2021 9:00,580.2
9/10/2021 10:00,594.6
9/10/2021 11:00,632.1
9/10/2021 12:00,660.3
9/10/2021 13:00,688.3
9/10/2021 14:00,704.9
9/10/2021 15:00,721.5
9/10/2021 16:00,728.4
9/10/2021 17:00,711.4
9/10/2021 18:00,685.7
9/10/2021 19:00,656.9
9/10/2021 20:00,632.1
9/10/2021 21:00,594.2
9/10/2021 22:00,555.6
9/10/2021 23:00,517.8
9/11/2021 0:00,487.4
9/11/2021 1:00,468.7
9/11/2021 2:00,456
9/11/2021 3:00,450.2
9/11/2021 4:00,436.5
9/11/2021 5:00,436.1
9/11/2021 6:00,439.8
9/11/2021 7:00,450.1
9/11/2021 8:00,466.5
9/11/2021 9:00,504.6
9/11/2021 10:00,537.7
9/11/2021 11:00,577.6
9/11/2021 12:00,603.1
9/11/2021 13:00,638.4
9/11/2021 14:00,665.6
9/11/2021 15:00,686.2
9/11/2021 16:00,692.6
9/11/2021 17:00,686.1
9/11/2021 18:00,652.1
9/11/2021 19:00,635.6
9/11/2021 20:00,621.2
9/11/2021 21:00,585.3
9/11/2021 22:00,552.1
9/11/2021 23:00,518.6
9/12/2021 0:00,484.5
9/12/2021 1:00,469.2
9/12/2021 2:00,451.3
9/12/2021 3:00,437
9/12/2021 4:00,431.7
9/12/2021 5:00,434
9/12/2021 6:00,436.3
9/12/2021 7:00,449.2
9/12/2021 8:00,476.3
9/12/2021 9:00,531.8
9/12/2021 10:00,574
9/12/2021 11:00,619.2
9/12/2021 12:00,657.1
9/12/2021 13:00,687.5
9/12/2021 14:00,720.2
9/12/2021 15:00,734.2
9/12/2021 16:00,737.1
9/12/2021 17:00,739.7
9/12/2021 18:00,703.9
9/12/2021 19:00,692.2
9/12/2021 20:00,667.8
9/12/2021 21:00,627.6
9/12/2021 22:00,584.5
9/12/2021 23:00,546.9
9/13/2021 0:00,507.3
9/13/2021 1:00,498.9
9/13/2021 2:00,471.5
9/13/2021 3:00,478.4
9/13/2021 4:00,483.3
9/13/2021 5:00,507.8
9/13/2021 6:00,553
9/13/2021 7:00,581.6
9/13/2021 8:00,605.9
9/13/2021 9:00,654.1
9/13/2021 10:00,711.9
9/13/2021 11:00,763.9
9/13/2021 12:00,798.9
9/13/2021 13:00,832.3
9/13/2021 14:00,855.9
9/13/2021 15:00,875.2
9/13/2021 16:00,877.2
9/13/2021 17:00,860
9/13/2021 18:00,834.3
9/13/2021 19:00,803.8
9/13/2021 20:00,770.5
9/13/2021 21:00,726.5
9/13/2021 22:00,676.6
9/13/2021 23:00,636.7
9/14/2021 0:00,603.4
9/14/2021 1:00,576.6
9/14/2021 2:00,562.4
9/14/2021 3:00,550.1
9/14/2021 4:00,550.5
9/14/2021 5:00,564
9/14/2021 6:00,594.7
9/14/2021 7:00,619.3
9/14/2021 8:00,659.1
9/14/2021 9:00,697
9/14/2021 10:00,754.8
9/14/2021 11:00,778.5
9/14/2021 12:00,819.1
9/14/2021 13:00,847.2
9/14/2021 14:00,867.8
9/14/2021 15:00,880.8
9/14/2021 16:00,880.7
9/14/2021 17:00,860.7
9/14/2021 18:00,829.6
9/14/2021 19:00,815.3
9/14/2021 20:00,777.4
9/14/2021 21:00,725.5
9/14/2021 22:00,680.6
9/14/2021 23:00,632.3
9/15/2021 0:00,598.4
9/15/2021 1:00,574.6
9/15/2021 2:00,554.6
9/15/2021 3:00,541.5
9/15/2021 4:00,543.1
9/15/2021 5:00,554.4
9/15/2021 6:00,606.8
9/15/2021 7:00,620.6
9/15/2021 8:00,635.6
9/15/2021 9:00,659.7
9/15/2021 10:00,693.8
9/15/2021 11:00,722.2
9/15/2021 12:00,753.1
9/15/2021 13:00,746.4
9/15/2021 14:00,753.3
9/15/2021 15:00,777.7
9/15/2021 16:00,768.7
9/15/2021 17:00,754
9/15/2021 18:00,718.9
9/15/2021 19:00,696.5
9/15/2021 20:00,666.5
9/15/2021 21:00,631.6
9/15/2021 22:00,577.6
9/15/2021 23:00,537.1
9/16/2021 0:00,514
9/16/2021 1:00,506.1
9/16/2021 2:00,482
9/16/2021 3:00,490.6
9/16/2021 4:00,479.1
9/16/2021 5:00,502.2
9/16/2021 6:00,538
9/16/2021 7:00,555.6
9/16/2021 8:00,581.8
9/16/2021 9:00,596.1
9/16/2021 10:00,630.1
9/16/2021 11:00,664.3
9/16/2021 12:00,712.9
9/16/2021 13:00,743.9
9/16/2021 14:00,774.4
9/16/2021 15:00,793
9/16/2021 16:00,792.3
9/16/2021 17:00,785.7
9/16/2021 18:00,757.6
9/16/2021 19:00,740.7
9/16/2021 20:00,712.4
9/16/2021 21:00,670.4
9/16/2021 22:00,613.3
9/16/2021 23:00,574.7
9/17/2021 0:00,540
9/17/2021 1:00,527.6
9/17/2021 2:00,513.9
9/17/2021 3:00,504.7
9/17/2021 4:00,503.8
9/17/2021 5:00,522.7
9/17/2021 6:00,547.4
9/17/2021 7:00,566.1
9/17/2021 8:00,608.6
9/17/2021 9:00,642.2
9/17/2021 10:00,684.6
9/17/2021 11:00,717.6
